0,734,917,591,763,824,675,973,934,515,533,979,525,826,584,647,756,867,961,924,960,852,616,936,596,642,997,975,597,763,820,788,822,602,775,982,634,741,850,650,864,626,628,511,680,529,730,670,624,995,762,819,830,744,938,947,698,721,743,900,533,740,796,863,908,950,793,588,786,542,675,961,645,930,905,718,637,841,513,897,534,527,766,860,994,548,646,947,896,822,989,608,760,916,950,579,539,755,670,934,765,722,796,590,848,842,741,601,520,507,817,801,699,947,648,646,786,887,987,817,672,622,839,920,945,920,520,853,592,507
558,0,692,538,564,613,870,795,961,799,536,542,730,741,661,752,538,914,617,655,914,829,839,809,845,794,831,648,943,991,775,713,563,658,767,515,531,996,936,737,850,594,966,721,543,969,792,957,517,543,976,507,579,642,536,590,518,834,738,759,864,689,621,894,744,794,770,942,953,598,600,631,640,908,670,590,751,627,788,592,621,551,930,866,842,811,732,686,816,780,567,682,628,534,993,588,613,684,556,874,790,664,744,957,519,801,587,957,552,749,677,703,839,600,626,921,761,778,721,834,656,516,796,606,783,506,581,850,634,559
561,633,0,834,579,708,629,978,734,897,844,757,813,850,611,988,787,624,602,877,629,786,903,564,979,991,583,973,905,746,726,790,797,805,557,636,642,897,563,782,706,751,733,966,879,611,834,658,714,696,832,832,908,811,879,587,751,559,981,694,810,863,759,888,855,742,922,991,800,548,868,695,675,625,525,580,886,578,853,691,789,621,619,757,838,692,856,891,824,799,637,820,972,801,559,505,904,562,569,707,747,703,544,844,893,889,730,696,673,859,971,808,968,650,838,659,527,729,563,920,989,967,913,890,894,675,902,933,691,648
973,987,507,0,544,993,690,683,560,798,906,577,941,874,789,800,565,933,912,737,677,760,612,581,871,837,907,616,519,605,543,649,811,921,928,771,775,549,971,908,932,763,582,873,971,891,865,851,579,867,759,547,834,636,642,928,781,982,670,773,595,597,861,981,965,992,692,844,597,557,724,734,966,859,523,900,720,504,890,851,862,637,659,505,617,917,602,559,613,537,671,807,765,621,628,823,518,572,803,745,821,705,511,593,983,744,882,829,802,997,633,615,601,811,534,972,568,608,595,791,541,607,725,897,620,534,903,621,758,924
598,593,714,821,0,688,510,965,636,847,784,797,944,719,683,849,634,827,677,859,802,707,941,684,976,736,703,830,825,587,675,703,740,522,995,873,832,981,774,963,596,655,685,968,749,510,702,599,534,963,891,958,981,656,896,652,896,536,509,647,609,698,963,953,719,685,835,970,885,706,708,565,895,970,979,718,553,596,952,801,642,788,607,834,970,750,686,788,785,520,990,761,549,697,519,609,856,747,860,861,508,858,946,994,999,527,590,894,940,853,931,586,689,727,679,557,684,869,800,757,771,929,546,590,517,592,941,997,799,892
647,938,656,700,826,0,699,573,899,984,571,923,841,975,739,720,909,839,617,659,926,614,809,521,533,692,964,657,533,833,521,816,729,730,860,760,890,665,615,872,736,616,686,712,586,879,680,722,557,529,839,531,958,808,685,567,761,765,918,932,801,725,829,733,590,910,731,831,882,800,697,705,888,560,600,894,773,602,730,706,834,620,1000,660,991,674,510,854,990,650,986,723,954,670,853,873,667,789,957,972,749,549,720,867,593,725,712,905,714,835,936,657,903,744,827,989,824,942,725,687,937,827,853,599,904,557,553,981,851,820
807,509,642,585,789,669,0,662,993,950,921,663,672,579,882,674,628,725,959,731,600,884,769,916,781,899,767,664,719,815,987,597,623,532,915,972,837,938,880,562,996,998,612,560,640,990,841,825,785,843,601,549,730,780,607,678,610,723,860,660,965,654,870,854,830,897,623,665,624,517,705,756,851,784,707,891,870,923,805,750,760,579,659,797,540,725,525,516,762,940,707,607,738,787,751,964,928,726,527,509,740,763,568,717,766,809,830,910,721,927,749,644,595,940,744,765,785,584,552,972,731,683,530,955,808,523,834,945,997,905
591,740,602,550,973,557,528,0,805,765,880,569,603,843,906,695,671,635,544,740,667,729,595,851,759,545,777,685,775,950,693,588,979,985,954,767,876,531,500,905,664,992,861,929,751,823,890,880,958,978,727,589,805,611,505,609,524,610,574,610,682,778,753,694,562,761,871,820,689,532,626,806,638,519,507,602,528,701,823,796,824,757,572,544,852,584,694,887,660,772,956,653,620,865,990,907,912,976,754,629,774,596,925,604,663,663,989,701,724,735,556,511,695,826,644,534,648,751,972,881,702,544,508,684,603,788,796,676,804,928
833,629,948,897,997,628,877,633,0,854,581,822,521,857,697,927,837,502,987,858,726,553,893,830,642,588,601,767,640,717,718,806,664,774,981,751,518,973,624,528,788,703,794,501,725,932,661,696,873,908,614,793,923,629,675,926,601,767,535,659,571,511,833,691,635,529,595,616,744,998,947,839,586,908,511,951,757,601,619,658,800,728,728,581,605,603,696,515,954,635,781,966,714,805,537,552,958,879,967,588,508,829,595,945,686,643,836,993,782,992,808,727,999,951,983,891,896,733,803,674,598,627,667,827,775,611,916,750,677,821
726,906,720,858,520,617,899,598,822,0,542,501,669,711,674,585,984,530,996,543,552,870,759,690,973,522,534,707,762,537,661,871,953,948,871,740,875,519,865,978,977,833,860,789,843,806,861,652,790,948,683,823,697,959,991,787,936,974,854,636,569,555,609,558,684,733,527,900,518,701,552,506,763,975,634,781,676,599,921,689,912,734,814,628,698,689,675,898,742,745,671,709,534,838,547,927,907,921,835,524,511,607,756,917,593,894,843,671,717,570,544,750,816,618,824,778,716,698,523,517,532,537,504,999,559,807,830,540,564,813
